Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX 
09/09/97,,325.05,,,,,4112,,,,,,,,,,,,,1647,72.79,11.15,,69.6,366.8,,,92.73,,,1572,98.48,,,,,,,,,,22.34,1.5896,0.8945,267.75,,0.7228,,,,80,94.465,106.71875,322.6,,68.82,336.1,69.37,,,,194.5,422.7,9.96,,272.2,,,,
10/09/97,,322.25,,,,,4017.5,,,,,,,,,,,,,1650,72.83,11.1,,70.3,363.1,,,92.72,,,1595,98.53,,,,,,,,,,22.59,1.5858,0.8944,269.75,,0.7218,,,,80.4,94.465,106.640625,322.6,,69.47,336.1,69.67,,,,195.3,426.2,9.96,,270,,,,
11/09/97,,320.45,,,,,3883,,,,,,,,,,,,,1605,72.55,11.05,,70.75,365.6,,,92.71,,,1605,98.55,,,,,,,,,,22.57,1.601,0.8939,273.5,,0.7184,,,,80.42,94.47,106.609375,325.1,,69.2,341,70.05,,,,199.55,428.4,10.18,,270.9,,,,
12/09/97,,327.15,,,,,3786,,,,,,,,,,,,,1624,73.91,11.05,,69.75,363,,,92.72,,,1564,98.56,,,,,,,,,,22.5,1.6058,0.8938,266.25,,0.7178,,,,80.52,94.465,107,324.8,,69.42,329.6,70.75,,,,198.9,427.7,10.16,,269.9,,,,
15/09/97,,326.15,,,,,3876.5,,,,,,,,,,,,,1641,73.18,11,,69.45,364.2,,,92.74,,,1514,98.59,,,,,,,,,,22.82,1.605,0.8938,267,,0.7185,,,,80.82,94.465,107.03125,323.3,,68.97,341.9,71,,,,197,427,10.25,,268,,,,
16/09/97,,328.8,,,,,3995.5,,,,,,,,,,,,,1699,73.3,10.97,,69.4,368.4,,,92.75,,,1493,98.16,,,,,,,,,,23.58,1.5902,0.8939,262.75,,0.7182,,,,80.7,94.465,107.734375,321.4,,68.22,320.8,71.72,,,,192.95,421.5,10.21,,271.9,,,,
17/09/97,,330.4,,,,,3966,,,,,,,,,,,,,1668,73.43,10.96,,69.05,367.1,,,92.74,,,1476,98.25,,,,,,,,,,23.8,1.5956,0.894,263.5,,0.7237,,,,80.6,94.465,107.765625,320.8,,68.35,314.1,71.2,,,,190.7,421.3,10.25,,274.7,,,,
18/09/97,,331.45,,,,,4003,,,,,,,,,,,,,1678,73.43,10.93,,68.85,365.1,,,92.6,,,1475,98.29,,,,,,,,,,23.62,1.6038,0.8944,265,,0.7226,,,,80.27,94.455,107.671875,321.3,,67.9,313.5,71.15,,,,195.4,423.4,10.315,,269.5,,,,
19/09/97,,336.85,,,,,4008,,,,,,,,,,,,,1650,73.27,10.89,,69.15,365.4,,,92.57,,,1523,98.26,,,,,,,,,,23.78,1.6058,0.8945,255.5,,0.7231,,,,79.82,94.455,107.65625,321.6,,67.9,312.9,69.65,,,,200.5,430.2,10.15,,260.3,,,,
22/09/97,,337.45,,,,,4135,,,,,,,,,,,,,1643,71.96,11,,68.7,363.8,,,92.58,,,1525,98.24,,,,,,,,,,23.65,1.5984,0.8945,262.25,,0.7236,,,,79.6,94.46,107.5625,321.6,,68.3,317.8,69.6,,,,196,437.4,10.43,,223.7,,,,
