Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,Corn,Butter,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX ,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
09/09/97,,325.05,,,,,4112,,,,,,,,,,,,,1647,72.79,11.15,,69.6,366.8,,,92.73,,,1572,98.48,,,,,,,,,,22.34,267.75,,,,,80,94.465,106.71875,322.6,,68.82,336.1,69.37,,,194.5,422.7,9.96,,272.2,,,,,0.728,0.6721,1.5896,,,0.7228,8406,,128280,,,
09/10/97,,322.25,,,,,4017.5,,,,,,,,,,,,,1650,72.83,11.1,,70.3,363.1,,,92.72,,,1595,98.53,,,,,,,,,,22.59,269.75,,,,,80.4,94.465,106.640625,322.6,,69.47,336.1,69.67,,,195.3,426.2,9.96,,270,,,,,0.7291,0.6756,1.5858,,,0.7218,8383,,128480,,,
09/11/97,,320.45,,,,,3883,,,,,,,,,,,,,1605,72.55,11.05,,70.75,365.6,,,92.71,,,1605,98.55,,,,,,,,,,22.57,273.5,,,,,80.42,94.47,106.609375,325.1,,69.2,341,70.05,,,199.55,428.4,10.18,,270.9,,,,,0.7199,0.6784,1.601,,,0.7184,8364,,128330,,,
09/12/97,,327.15,,,,,3786,,,,,,,,,,,,,1624,73.91,11.05,,69.75,363,,,92.72,,,1564,98.56,,,,,,,,,,22.5,266.25,,,,,80.52,94.465,107,324.8,,69.42,329.6,70.75,,,198.9,427.7,10.16,,269.9,,,,,0.7217,0.6842,1.6058,,,0.7178,8271,,128650,,,
09/15/97,,326.15,,,,,3876.5,,,,,,,,,,,,,1641,73.18,11,,69.45,364.2,,,92.74,,,1514,98.59,,,,,,,,,,22.82,267,,,,,80.82,94.465,107.03125,323.3,,68.97,341.9,71,,,197,427,10.25,,268,,,,,0.7195,0.6902,1.605,,,0.7185,8318,,128750,,,
09/16/97,,328.8,,,,,3995.5,,,,,,,,,,,,,1699,73.3,10.97,,69.4,368.4,,,92.75,,,1493,98.16,,,,,,,,,,23.58,262.75,,,,,80.7,94.465,107.734375,321.4,,68.22,320.8,71.72,,,192.95,421.5,10.21,,271.9,,,,,0.7172,0.6965,1.5902,,,0.7182,8347,,124180,,,
09/17/97,,330.4,,,,,3966,,,,,,,,,,,,,1668,73.43,10.96,,69.05,367.1,,,92.74,,,1476,98.25,,,,,,,,,,23.8,263.5,,,,,80.6,94.465,107.765625,320.8,,68.35,314.1,71.2,,,190.7,421.3,10.25,,274.7,,,,,0.7186,0.6912,1.5956,,,0.7237,8375,,124180,,,
09/18/97,,331.45,,,,,4003,,,,,,,,,,,,,1678,73.43,10.93,,68.85,365.1,,,92.6,,,1475,98.29,,,,,,,,,,23.62,265,,,,,80.27,94.455,107.671875,321.3,,67.9,313.5,71.15,,,195.4,423.4,10.315,,269.5,,,,,0.7176,0.6896,1.6038,,,0.7226,8312,,124380,,,
09/19/97,,336.85,,,,,4008,,,,,,,,,,,,,1650,73.27,10.89,,69.15,365.4,,,92.57,,,1523,98.26,,,,,,,,,,23.78,255.5,,,,,79.82,94.455,107.65625,321.6,,67.9,312.9,69.65,,,200.5,430.2,10.15,,260.3,,,,,0.7193,0.6899,1.6058,,,0.7231,8278,,124280,,,
09/22/97,,337.45,,,,,4135,,,,,,,,,,,,,1643,71.96,11,,68.7,363.8,,,92.58,,,1525,98.24,,,,,,,,,,23.65,262.25,,,,,79.6,94.46,107.5625,321.6,,68.3,317.8,69.6,,,196,437.4,10.43,,223.7,,,,,0.7225,0.6866,1.5984,,,0.7236,8300,,124850,,,
09/23/97,,334.75,,,,,4118,,,,,,,,,,,,,1658,72.89,11.05,,69.25,362,,,92.56,,,1513,98.24,,,,,,,,,,23.44,262.25,,,,,79.45,94.455,107.421875,322.6,,67.95,315.8,70.05,,,194.6,435.5,10.485,,220.4,,,,,0.7211,0.6867,1.6076,,,0.7228,8299,,124030,,,
09/24/97,,333.05,,,,,4190,,,,,,,,,,,,,1691,71.6,11.14,,69.9,363.6,,,92.58,,,1542,98.26,,,,,,,,,,23.7,261,,,,,79.25,94.46,107.609375,324,,67.52,316,70.12,,,195.9,438,10.38,,219.9,,,,,0.7253,0.6925,1.6084,,,0.7238,8411,,124230,,,
09/25/97,,332.15,,,,,4130,,,,,,,,,,,,,1703,71.9,10.96,,73.75,365,,,92.56,,,,98.24,,,,,,,,,,23.64,259.5,,,,,79.42,94.455,107.265625,327.4,,67.95,306.3,69.72,,,195.3,431.4,10.27,,219.8,,,,,0.7266,0.6956,1.6228,,,0.7264,8367,,124100,,,
09/26/97,,333.75,,,,,4152,,,,,,,,,,,,,1668,70.54,10.93,,73.2,364.2,,,92.56,,,1550,98.24,,,,,,,,,,23.62,257.5,,,,,78.87,94.44,107.46875,326.9,,68.42,298.6,69.25,,,193,427.7,10.435,,215.2,,,,,0.7248,0.6951,1.6028,,,0.7252,8339,,124150,,,
09/29/97,,334.65,,,,,4150,,,,,,,,,,,,,1682,70.54,10.95,,71.7,361,,,92.56,,,1597,98.22,,,,,,,,,,23.36,258.75,,,,,78.22,94.44,107.46875,328.1,,68.25,297.1,69.62,,,196.65,431.2,10.405,,209.5,,,,,0.7219,0.6939,1.6072,,,0.7261,8353,,124750,,,
09/30/97,,334.1,,,,,4183.5,,,,,,,,,,,,,1679,69.4,13.27,,72.1,359.8,,,92.58,,,1605,98.23,,,,,,,,,,23.6,257.75,,,,,77.95,94.45,107.40625,334.3,,67.7,296.6,67.8,,,193.9,432.5,10.365,,205.4,,,,,0.727,0.6956,1.6114,,,0.727,8392,,125280,,,
10/01/97,,335.4,,,,,4302,,,,,,,,,,,,,1678,68.85,13.15,,71.9,356.6,,,92.59,,,1640,98.22,,,,,,,,,,23.41,256.25,,,,,77.42,94.48,107.734375,333.6,,66.57,298,67.57,,,192.7,430.1,10.245,,205.4,,,,,0.729,0.6911,1.6104,,,0.729,8361,,125630,,,
10/02/97,,337.75,,,,,4290,,,,,,,,,,,,,1667,69.26,13.06,,73.05,357.3,,,92.57,,,1678,98.24,,,,,,,,,,23.55,257.25,,,,,77.4,94.48,107.8125,331,,66.47,301.7,68.25,,,192.1,430.6,10.375,,205.9,,,,,0.7306,0.6923,1.6108,,,0.7307,8300,,125680,,,
10/03/97,,339.25,,,,,,,,,,,,,,,,,,1677,69.38,12.97,,74.5,361.2,,,92.6,,,1654,98.27,,,,,,,,,,23.85,264.75,,,,,77.02,94.485,107.828125,334.6,,66.4,303.5,68.45,,,193.7,428,10.515,,207.7,,,,,0.7302,0.6958,1.6114,,,0.7322,8273,,125450,,,
10/06/97,,341.8,,,,,4350,,,,,,,,,,,,,1693,68.6,12.95,,74.55,362.2,,,92.58,,,1659,98.25,,,,,,,,,,24.01,267.75,,,,,77.02,94.485,108.03125,332.3,,66.4,307.8,68.67,,,194.75,423.2,10.695,,208,,,,,0.7252,0.6965,1.6096,,,0.7317,8282,,125830,,,
10/07/97,,342.85,,,,,4338,,,,,,,,,,,,,1725,68.55,12.93,,73.55,368.6,,,92.58,,,1642,98.22,,,,,,,,,,24.04,279.75,,,,,76.4,94.485,108.125,331,,66.32,317.1,68.67,,,198.75,427.4,10.68,,215.4,,,,,0.7254,0.6963,1.618,,,0.7313,8239,,125880,,,
10/08/97,,342.25,,,,,4282,,,,,,,,,,,,,1706,68.75,12.86,,72.55,370.6,,,92.54,,,1628,98.18,,,,,,,,,,23.83,282.75,,,,,76.27,94.49,107.5,332.9,,66.57,314.7,68.15,,,204.75,435,10.75,,217.9,,,,,0.7294,0.6981,1.6168,,,0.7311,8330,,125600,,,
10/09/97,,342.3,,,,,4194.5,,,,,,,,,,,,,1691,69.02,12.64,,72,370,,,92.54,,,1629,97.93,,,,,,,,,,23.96,283.75,,,,,77.32,94.495,107.421875,326.9,,66.92,314.2,68.37,,,204.3,428.5,10.79,,222.9,,,,,0.7358,0.6914,1.6198,,,0.7302,8332,,125730,,,
