Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,EuroStoxx 50,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,S&P 500,Dow Jones,Milk,AEX-AEX INDEX,Newcastle Coal,Taiwan (SIMEX),Nifty (SIMEX),Hang Seng,Richards Bay Coal,Rotterdam Coal,Brent Crude,Cocoa,Cotton,Gas Oil,UK Natural Gas,RBOB Gasoline,Heating Oil,Orange Juice,Canola,Sugar,WTI Crude,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,ME-BANK ACCEPT. 90 DAY,ME-10Y CANADIAN GOVT BOND,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Euroyen,European 3.5% Fuel Oil Barges,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,NYM-LIGHT CRUDE OIL,Cheese,Ethanol (Chicago2),Milk Class 3,CME-3 MTH EURODOLLAR COMP.,Ethanol (Chicago2).1,Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Copper,Natural Gas,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Natural Gas (HH),Oats,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean,Silver,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,US Treasuries 10 Yr,CBT-WHEAT C.01 DEA,EUREX-EURO BTP,Italian 2 year bonds,OMX ,German Bund,German Bobl,German Schatz,German Buxl,French 10 year,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
1999-06-22,9250,590.0,,,,,,37418.0,,,,,,37707,13161.0,,,,,,,,,20215.0,267.0,5207.0,7305.0,300.0,,,1806.0,2178.0,19332.0,,,,18522.0,,,1224.0,17303.0,,,,,,,,,3347.0,,,9898.0,3042.0,0.0,22355.0,,3561.0,47823.0,,,,54624.0,,1152.0,458.0,25269.0,15.0,,240.0,,1301.0,533.0,2901.0,,,,28145.0,1089.0,5.0,2812.0,112.0,,16985.0,0.0,11373.0,,,93355.0,12450.0,,,,,0.0,,,,1073.0,6169.0,3042.0,,,3561.0,11349.0,,3854.0,,,4425.0
1999-06-23,8790,1024.0,,,,,,36596.0,,,,,,45447,13202.0,,,,,,,,,28906.0,280.0,11201.0,6694.0,155.0,,,1658.0,2575.0,12587.0,,,,26910.0,,,1727.0,17917.0,,,,,,,,,8578.0,,,12260.0,23614.0,0.0,26175.0,,7661.0,83396.0,,,,68675.0,,1454.0,274.0,49269.0,194.0,,245.0,,2302.0,931.0,3800.0,,,,30345.0,278.0,5.0,3715.0,90.0,,20597.0,0.0,13784.0,,,118958.0,13686.0,,,,,0.0,,,,1462.0,13409.0,23614.0,,,7661.0,8358.0,,4501.0,,,8307.0
1999-06-24,5502,835.0,,,,,,41417.0,,,,,,47637,20784.0,,,,,,,,,27126.0,456.0,922.0,7071.0,880.0,,,1986.0,2745.0,8718.0,,,,32695.0,,,1202.0,18281.0,,,,,,,,,14695.0,,,9548.0,9419.0,0.0,46827.0,,4504.0,57533.0,,,,65572.0,,1593.0,1437.0,56700.0,12.0,,834.0,,1585.0,582.0,3218.0,,,,36432.0,1176.0,0.0,2762.0,201.0,,22278.0,0.0,20180.0,,,150346.0,16042.0,,,,,0.0,,,,930.0,14719.0,9419.0,,,4504.0,9014.0,,4379.0,,,16178.0
1999-06-25,8478,706.0,,,,,,37424.0,,,,,,32346,14125.0,,,,,,,,,16155.0,325.0,756.0,5509.0,115.0,,,2788.0,3808.0,12778.0,,,,28607.0,,,2195.0,15806.0,,,,,,,,,8237.0,,,7011.0,4612.0,0.0,23708.0,,11905.0,35127.0,,,,43929.0,,1170.0,1216.0,30451.0,65.0,,201.0,,589.0,516.0,1893.0,,,,43432.0,446.0,0.0,2033.0,66.0,,15402.0,0.0,11394.0,,,94254.0,14379.0,,,,,0.0,,,,1335.0,15232.0,4612.0,,,11905.0,10996.0,,3990.0,,,9342.0
1999-06-28,6742,625.0,,,,,,38163.0,,,,,,32152,9663.0,,,,,,,,,11992.0,35.0,316.0,4959.0,890.0,,,1278.0,2951.0,16621.0,,,,11840.0,,,2831.0,11106.0,,,,,,,,,8643.0,,,11862.0,4809.0,0.0,33027.0,,5326.0,34046.0,,,,51561.0,,2093.0,1071.0,24636.0,61.0,,306.0,,1458.0,522.0,1085.0,,,,54701.0,1335.0,43.0,970.0,39.0,,21948.0,0.0,10596.0,,,75846.0,15585.0,,,,,0.0,,,,1319.0,10723.0,4809.0,,,5326.0,7670.0,,5823.0,,,6007.0
1999-06-29,5570,1134.0,,,,,,32791.0,,,,,,36281,9199.0,,,,,,,,,23114.0,85.0,120.0,7707.0,1195.0,,,895.0,2949.0,11135.0,,,,20050.0,,,1976.0,20040.0,,,,,,,,,10377.0,,,17964.0,5449.0,0.0,49382.0,,11668.0,48292.0,,,,62134.0,,2604.0,504.0,34930.0,28313.0,,9518.0,,989.0,697.0,3213.0,,,,55073.0,1323.0,70.0,2208.0,433.0,,27812.0,13949.0,12422.0,,,106293.0,23686.0,,,,,0.0,,,,634.0,8682.0,5449.0,,,11668.0,8111.0,,4968.0,,,2748.0
1999-06-30,4912,1015.0,,,,,,36279.0,,,,,,36754,16487.0,,,,,,,,,35641.0,340.0,84.0,11645.0,65.0,,,940.0,3101.0,8524.0,,,,28595.0,,,3974.0,13759.0,,,,,,,,,58901.0,,,8691.0,4947.0,0.0,20344.0,,19372.0,109532.0,,,,157980.0,,3586.0,408.0,94883.0,28082.0,,2005.0,,1335.0,849.0,3910.0,,,,34361.0,363.0,164.0,288.0,56.0,,17425.0,2438.0,10697.0,,,162438.0,11375.0,,,,,0.0,,,,4803.0,10486.0,4947.0,,,19372.0,11515.0,,4646.0,,,5473.0
1999-07-01,2494,995.0,,,,,,52434.0,,,,,,36581,14071.0,,,,,,,,,29691.0,505.0,37.0,11591.0,390.0,,,273.0,,12504.0,,,,19921.0,,,749.0,16480.0,,,,,,,,,27325.0,,,2534.0,6462.0,0.0,14471.0,,11899.0,75627.0,,,,77867.0,,2991.0,3582.0,102473.0,32711.0,,856.0,,10598.0,674.0,2792.0,,,,37776.0,373.0,125.0,115.0,34.0,,10630.0,762.0,4394.0,,,181338.0,7137.0,,,,,0.0,,,,3210.0,22419.0,6462.0,,,11899.0,16351.0,,3121.0,,,14081.0
1999-07-02,1247,561.0,,,,,,37882.0,,,,,,24296,14071.0,,,,,,,,,14007.0,16.0,41.0,7121.0,180.0,,,198.0,1439.0,6481.0,,,,14175.0,,,275.0,15970.0,,,,,,,,,27325.0,,,2534.0,4224.0,0.0,14471.0,,7310.0,47374.0,,,,74290.0,,2140.0,1918.0,102473.0,32711.0,,856.0,,5154.0,453.0,2872.0,,,,37776.0,373.0,125.0,115.0,34.0,,10630.0,762.0,4394.0,,,181338.0,7137.0,,,,,0.0,,,,942.0,5530.0,4224.0,,,7310.0,6523.0,,2727.0,,,5814.0
1999-07-06,6880,763.0,,,,,,39137.0,,,,,,24296,12873.0,,,,,,,,,37567.0,34.0,166.0,10705.0,185.0,,,241.0,705.0,20585.0,,,,16986.0,,,166.0,12629.0,,,,,,,,,19738.0,,,1359.0,10138.0,0.0,9398.0,,6102.0,78569.0,,,,45701.0,,1944.0,1298.0,39979.0,69152.0,,895.0,,4686.0,900.0,3028.0,,,,76468.0,247.0,91.0,98.0,95.0,,11362.0,415.0,6835.0,,,75682.0,4091.0,,,,,0.0,,,,3523.0,11957.0,10138.0,,,6102.0,23640.0,,3052.0,,,7880.0
